0:1227:[92827,94054]
585:159:[11312628,11312787]
586:64:[11317019,11317083]
587:135:[11330380,11330515]
605:132:[11356101,11356233]
589:180:[11363169,11363349]
590:144:[11367798,11367942]
595:172:[11370888,11371060]
596:2187:[11372418,11374605]
592:4031:[11374641,11378672]
604:288:[11206992,11207280]
580:197:[11207448,11207645]
581:83:[11259387,11259470]
582:49:[11291115,11291164]
583:135:[11299700,11299835]
584:80:[11308560,11308640]
585:159:[11312628,11312787]
586:64:[11317019,11317083]
587:135:[11330380,11330515]
588:120:[11356101,11356221]
594:198:[11363151,11363349]
590:144:[11367798,11367942]
595:172:[11370888,11371060]
596:2187:[11372418,11374605]
592:4031:[11374641,11378672]
606:3340:[11502508,11505848]
607:153:[11523768,11523921]
608:100:[11526969,11527069]
609:66:[11527167,11527233]
610:95:[11527815,11527910]
611:121:[11531100,11531221]
612:49:[11532830,11532879]
613:110:[11535117,11535227]
614:108:[11543099,11543207]
615:81:[11551593,11551674]
616:40:[11560533,11560573]
617:83:[11567384,11567467]
618:68:[11569498,11569566]
619:87:[11639629,11639716]
620:238:[11653441,11653679]
606:3340:[11502508,11505848]
607:153:[11523768,11523921]
608:100:[11526969,11527069]
609:66:[11527167,11527233]
610:95:[11527815,11527910]
611:121:[11531100,11531221]
612:49:[11532830,11532879]
613:110:[11535117,11535227]
614:108:[11543099,11543207]
615:81:[11551593,11551674]
616:40:[11560533,11560573]
617:83:[11567384,11567467]
618:68:[11569498,11569566]
621:98:[11574176,11574274]
622:390:[11784355,11784745]
623:122:[11789347,11789469]
624:98:[11791493,11791591]
625:201:[11797406,11797607]
626:843:[11805222,11806065]
627:73:[11865396,11865469]
628:219:[11893995,11894214]
629:253:[11908529,11908782]
630:2788:[11911488,11914276]
631:2149:[11891606,11893755]
632:121:[11899263,11899384]
633:114:[11904815,11904929]
634:136:[11911364,11911500]
635:107:[11929845,11929952]
636:529:[11936180,11936709]
637:1286:[11962020,11963306]
638:121:[11971863,11971984]
639:142:[11973639,11973781]
640:168:[11978543,11978711]
641:99:[11984663,11984762]
642:105:[11985062,11985167]
643:140:[11990367,11990507]
644:184:[11994064,11994248]
645:276:[11997230,11997506]
646:204:[11998318,11998522]
647:186:[12001169,12001355]
648:117:[12006007,12006124]
649:114:[12009339,12009453]
650:109:[12021055,12021164]
651:86:[12039670,12039756]
652:104:[12041904,12042008]
653:150:[12043674,12043824]
654:198:[12046528,12046726]
655:161:[12056022,12056183]
656:780:[12070743,12071523]
657:383:[12077057,12077440]
658:87:[12084753,12084840]
637:1286:[11962020,11963306]
638:121:[11971863,11971984]
639:142:[11973639,11973781]
640:168:[11978543,11978711]
641:99:[11984663,11984762]
642:105:[11985062,11985167]
643:140:[11990367,11990507]
644:184:[11994064,11994248]
645:276:[11997230,11997506]
646:204:[11998318,11998522]
647:186:[12001169,12001355]
648:117:[12006007,12006124]
649:114:[12009339,12009453]
650:109:[12021055,12021164]
651:86:[12039670,12039756]
652:104:[12041904,12042008]
653:150:[12043674,12043824]
654:198:[12046528,12046726]
655:161:[12056022,12056183]
656:780:[12070743,12071523]
657:383:[12077057,12077440]
659:257:[12084912,12085169]
660:253:[12110933,12111186]
661:156:[12123470,12123626]
662:212:[12126538,12126750]
663:195:[12129533,12129728]
664:270:[12130984,12131254]
665:172:[12133511,12133683]
666:199:[12136071,12136270]
667:313:[12139682,12139995]
668:85:[12142176,12142261]
669:140:[12143040,12143180]
670:151:[12148244,12148395]
671:107:[12149907,12150014]
672:165:[12154898,12155063]
673:83:[12159671,12159754]
674:170:[12160747,12160917]
675:86:[12162180,12162266]
676:2439:[12162785,12165224]
677:154:[12171639,12171793]
678:68:[12175239,12175307]
679:66:[12178103,12178169]
680:133:[12184431,12184564]
681:79:[12185115,12185194]
682:132:[12191593,12191725]
683:110:[12191850,12191960]
684:154:[12197776,12197930]
685:161:[12198905,12199066]
686:198:[12199906,12200104]
687:192:[12202928,12203120]
688:77:[12204211,12204288]
689:141:[12209751,12209892]
690:701:[12211256,12211957]
677:154:[12171639,12171793]
678:68:[12175239,12175307]
681:79:[12185115,12185194]
682:132:[12191593,12191725]
683:110:[12191850,12191960]
684:154:[12197776,12197930]
685:161:[12198905,12199066]
686:198:[12199906,12200104]
687:192:[12202928,12203120]
688:77:[12204211,12204288]
691:1137:[12206266,12207403]
677:154:[12171639,12171793]
678:68:[12175239,12175307]
679:66:[12178103,12178169]
681:79:[12185115,12185194]
682:132:[12191593,12191725]
683:110:[12191850,12191960]
684:154:[12197776,12197930]
685:161:[12198905,12199066]
686:198:[12199906,12200104]
687:192:[12202928,12203120]
688:77:[12204211,12204288]
689:141:[12209751,12209892]
690:701:[12211256,12211957]
677:154:[12171639,12171793]
678:68:[12175239,12175307]
679:66:[12178103,12178169]
681:79:[12185115,12185194]
682:132:[12191593,12191725]
683:110:[12191850,12191960]
684:154:[12197776,12197930]
685:161:[12198905,12199066]
686:198:[12199906,12200104]
687:192:[12202928,12203120]
688:77:[12204211,12204288]
690:701:[12211256,12211957]
677:154:[12171639,12171793]
678:68:[12175239,12175307]
679:66:[12178103,12178169]
681:79:[12185115,12185194]
682:132:[12191593,12191725]
683:110:[12191850,12191960]
684:154:[12197776,12197930]
685:161:[12198905,12199066]
686:198:[12199906,12200104]
687:192:[12202928,12203120]
688:77:[12204211,12204288]
691:1137:[12206266,12207403]
692:238:[12209572,12209810]
693:54:[12212715,12212769]
694:9:[12212898,12212907]
695:102:[12214763,12214865]
696:96:[12215716,12215812]
697:108:[12219791,12219899]
698:50:[12221081,12221131]
699:68:[12226887,12226955]
700:104:[12228227,12228331]
701:375:[12237768,12238143]
702:358:[12237960,12238318]
703:72:[12240703,12240775]
704:58:[12251965,12252023]
705:33:[12252288,12252321]
706:96:[12257738,12257834]
707:107:[12259359,12259466]
708:49:[12272946,12272995]
709:76:[12277046,12277122]
710:123:[12279142,12279265]
711:29:[12280455,12280484]
712:129:[12288147,12288276]
713:138:[12291579,12291717]
714:280:[12292309,12292589]
715:327:[12391582,12391909]
716:132:[12595223,12595355]
717:75:[12708734,12708809]
718:139:[12802946,12803085]
719:127:[12811671,12811798]
720:76:[12833156,12833232]
721:113:[12856193,12856306]
722:79:[12858248,12858327]
723:88:[12866463,12866551]
724:566:[12867571,12868137]
715:327:[12391582,12391909]
716:132:[12595223,12595355]
717:75:[12708734,12708809]
718:139:[12802946,12803085]
719:127:[12811671,12811798]
720:76:[12833156,12833232]
721:113:[12856193,12856306]
722:79:[12858248,12858327]
723:88:[12866463,12866551]
725:118:[12867571,12867689]
726:966:[12870767,12871733]
727:2413:[12875132,12877545]
728:2055:[12938624,12940679]
729:175:[13040337,13040512]
730:508:[13043196,13043704]
731:221:[13142081,13142302]
732:152:[13150137,13150289]
733:54:[13150961,13151015]
734:192:[13151096,13151288]
735:203:[13152273,13152476]
736:183:[13154452,13154635]
737:74:[13158266,13158340]
738:153:[13160887,13161040]
739:103:[13164384,13164487]
740:116:[13165994,13166110]
741:150:[13167417,13167567]
742:94:[13167945,13168039]
743:159:[13169744,13169903]
744:131:[13174066,13174197]
745:80:[13175501,13175581]
746:1532:[13178744,13180276]
731:221:[13142081,13142302]
732:152:[13150137,13150289]
747:177:[13151111,13151288]
735:203:[13152273,13152476]
736:183:[13154452,13154635]
737:74:[13158266,13158340]
738:153:[13160887,13161040]
739:103:[13164384,13164487]
740:116:[13165994,13166110]
741:150:[13167417,13167567]
742:94:[13167945,13168039]
743:159:[13169744,13169903]
744:131:[13174066,13174197]
745:80:[13175501,13175581]
746:1532:[13178744,13180276]
731:221:[13142081,13142302]
747:177:[13151111,13151288]
735:203:[13152273,13152476]
736:183:[13154452,13154635]
737:74:[13158266,13158340]
738:153:[13160887,13161040]
739:103:[13164384,13164487]
740:116:[13165994,13166110]
741:150:[13167417,13167567]
742:94:[13167945,13168039]
743:159:[13169744,13169903]
744:131:[13174066,13174197]
745:80:[13175501,13175581]
746:1532:[13178744,13180276]
731:221:[13142081,13142302]
732:152:[13150137,13150289]
733:54:[13150961,13151015]
747:177:[13151111,13151288]
735:203:[13152273,13152476]
736:183:[13154452,13154635]
737:74:[13158266,13158340]
738:153:[13160887,13161040]
739:103:[13164384,13164487]
740:116:[13165994,13166110]
741:150:[13167417,13167567]
742:94:[13167945,13168039]
743:159:[13169744,13169903]
744:131:[13174066,13174197]
745:80:[13175501,13175581]
746:1532:[13178744,13180276]
748:53:[13203553,13203606]
749:82:[13206127,13206209]
750:342:[13212921,13213263]
751:105:[13214375,13214480]
752:141:[13214624,13214765]
753:172:[13217509,13217681]
754:166:[13222441,13222607]
755:168:[13224932,13225100]
756:117:[13228163,13228280]
757:200:[13230880,13231080]
758:101:[13233298,13233399]
759:111:[13234254,13234365]
760:118:[13234450,13234568]
761:229:[13237040,13237269]
762:145:[13239622,13239767]
763:119:[13240688,13240807]
764:114:[13243420,13243534]
765:146:[13246218,13246364]
766:43:[13251090,13251133]
767:1878:[13251226,13253104]
748:53:[13203553,13203606]
749:82:[13206127,13206209]
750:342:[13212921,13213263]
751:105:[13214375,13214480]
768:138:[13214627,13214765]
753:172:[13217509,13217681]
754:166:[13222441,13222607]
755:168:[13224932,13225100]
756:117:[13228163,13228280]
757:200:[13230880,13231080]
758:101:[13233298,13233399]
759:111:[13234254,13234365]
760:118:[13234450,13234568]
761:229:[13237040,13237269]
762:145:[13239622,13239767]
763:119:[13240688,13240807]
764:114:[13243420,13243534]
765:146:[13246218,13246364]
766:43:[13251090,13251133]
767:1878:[13251226,13253104]
769:434:[13263766,13264200]
770:99:[13271610,13271709]
771:96:[13275537,13275633]
772:66:[13275734,13275800]
773:128:[13276200,13276328]
774:559:[13319795,13320354]
775:135:[13322975,13323110]
776:150:[13325689,13325839]
777:182:[13330359,13330541]
778:82:[13333830,13333912]
779:169:[13336427,13336596]
780:111:[13337495,13337606]
781:327:[13341419,13341746]
774:559:[13319795,13320354]
775:135:[13322975,13323110]
776:150:[13325689,13325839]
777:182:[13330359,13330541]
778:82:[13333830,13333912]
779:169:[13336427,13336596]
780:111:[13337495,13337606]
782:59:[13340186,13340245]
783:163:[13341967,13342130]
784:1919:[13359437,13361356]
785:100:[13370350,13370450]
786:91:[13371697,13371788]
787:155:[13375816,13375971]
788:108:[13378242,13378350]
789:104:[13380704,13380808]
790:271:[13386757,13387028]
791:299:[13389999,13390298]
784:1919:[13359437,13361356]
792:213:[13364834,13365047]
785:100:[13370350,13370450]
786:91:[13371697,13371788]
787:155:[13375816,13375971]
788:108:[13378242,13378350]
789:104:[13380704,13380808]
791:299:[13389999,13390298]
784:1919:[13359437,13361356]
792:213:[13364834,13365047]
785:100:[13370350,13370450]
786:91:[13371697,13371788]
787:155:[13375816,13375971]
788:108:[13378242,13378350]
789:104:[13380704,13380808]
790:271:[13386757,13387028]
791:299:[13389999,13390298]
793:1014:[13480483,13481497]
794:54:[13489265,13489319]
795:120:[13494538,13494658]
796:226:[13522898,13523124]
797:266:[13534610,13534876]
798:123:[13538765,13538888]
799:303:[13541777,13542080]
800:170:[13542509,13542679]
801:116:[13544860,13544976]
802:663:[13483087,13483750]
803:51:[13489265,13489316]
795:120:[13494538,13494658]
796:226:[13522898,13523124]
797:266:[13534610,13534876]
798:123:[13538765,13538888]
804:342:[13541738,13542080]
801:116:[13544860,13544976]
805:214:[13628938,13629152]
806:78:[13639457,13639535]
807:105:[13642243,13642348]
808:114:[13647630,13647744]
809:147:[13652038,13652185]
810:69:[13653614,13653683]
811:141:[13655740,13655881]
812:72:[13656014,13656086]
813:156:[13658397,13658553]
814:609:[13672259,13672868]
815:3330:[13685705,13689035]
816:72:[13693902,13693974]
817:97:[13696415,13696512]
818:887:[13698635,13699522]
819:168:[13701322,13701490]
820:238:[13702315,13702553]
821:57:[13705452,13705509]
822:229:[13708096,13708325]
823:123:[13712405,13712528]
824:134:[13716910,13717044]
825:142:[13735897,13736039]
826:139:[13743339,13743478]
827:77:[13749036,13749113]
828:87:[13779843,13779930]
829:58:[13782193,13782251]
830:66:[13782511,13782577]
831:84:[13789735,13789819]
832:23:[13803646,13803669]
833:57:[13804623,13804680]
834:85:[13824921,13825006]
835:93:[13838495,13838588]
836:95:[13852813,13852908]
837:66:[13900846,13900912]
838:126:[14372056,14372182]
839:271:[14372595,14372866]
840:2747:[14560558,14563305]
841:151:[14563867,14564018]
842:184:[14572330,14572514]
843:58:[14709632,14709690]
844:645:[14816251,14816896]
845:907:[14861250,14862157]
846:142:[14867477,14867619]
847:128:[14870143,14870271]
848:153:[14879830,14879983]
849:198:[14880260,14880458]
850:81:[14881903,14881984]
851:83:[14882073,14882156]
852:49:[14890607,14890656]
853:106:[14890788,14890894]
854:91:[14891719,14891810]
855:105:[14893217,14893322]
856:162:[14894368,14894530]
857:156:[14896123,14896279]
858:103:[14897839,14897942]
859:213:[14909081,14909294]
860:174:[14909734,14909908]
861:71:[14912595,14912666]
862:214:[14913526,14913740]
863:137:[14920781,14920918]
864:146:[14923498,14923644]
865:672:[14938844,14939516]
866:147:[14941537,14941684]
867:130:[14943131,14943261]
868:1900:[14944404,14946304]
863:137:[14920781,14920918]
864:146:[14923498,14923644]
869:132:[14938844,14938976]
866:147:[14941537,14941684]
867:130:[14943131,14943261]
868:1900:[14944404,14946304]
863:137:[14920781,14920918]
865:672:[14938844,14939516]
866:147:[14941537,14941684]
867:130:[14943131,14943261]
868:1900:[14944404,14946304]
870:95:[14920864,14920959]
864:146:[14923498,14923644]
865:672:[14938844,14939516]
866:147:[14941537,14941684]
867:130:[14943131,14943261]
868:1900:[14944404,14946304]
870:95:[14920864,14920959]
864:146:[14923498,14923644]
869:132:[14938844,14938976]
866:147:[14941537,14941684]
867:130:[14943131,14943261]
868:1900:[14944404,14946304]
871:228:[14920898,14921126]
865:672:[14938844,14939516]
866:147:[14941537,14941684]
867:130:[14943131,14943261]
868:1900:[14944404,14946304]
872:2459:[14948870,14951329]
873:95:[14961736,14961831]
874:89:[14964979,14965068]
875:55:[14968841,14968896]
876:137:[14970014,14970151]
877:102:[14974852,14974954]
878:141:[14976378,14976519]
879:73:[14976701,14976774]
880:102:[14977461,14977563]
881:60:[14981808,14981868]
882:85:[14987103,14987188]
883:52:[14991034,14991086]
884:194:[14995900,14996094]
872:2459:[14948870,14951329]
873:95:[14961736,14961831]
874:89:[14964979,14965068]
875:55:[14968841,14968896]
876:137:[14970014,14970151]
877:102:[14974852,14974954]
878:141:[14976378,14976519]
879:73:[14976701,14976774]
880:102:[14977461,14977563]
885:56:[14978536,14978592]
881:60:[14981808,14981868]
886:322:[14984112,14984434]
882:85:[14987103,14987188]
887:85:[14989523,14989608]
883:52:[14991034,14991086]
884:194:[14995900,14996094]
872:2459:[14948870,14951329]
873:95:[14961736,14961831]
874:89:[14964979,14965068]
875:55:[14968841,14968896]
876:137:[14970014,14970151]
877:102:[14974852,14974954]
878:141:[14976378,14976519]
879:73:[14976701,14976774]
880:102:[14977461,14977563]
885:56:[14978536,14978592]
881:60:[14981808,14981868]
882:85:[14987103,14987188]
887:85:[14989523,14989608]
883:52:[14991034,14991086]
884:194:[14995900,14996094]
872:2459:[14948870,14951329]
873:95:[14961736,14961831]
874:89:[14964979,14965068]
875:55:[14968841,14968896]
876:137:[14970014,14970151]
877:102:[14974852,14974954]
878:141:[14976378,14976519]
879:73:[14976701,14976774]
880:102:[14977461,14977563]
885:56:[14978536,14978592]
881:60:[14981808,14981868]
882:85:[14987103,14987188]
883:52:[14991034,14991086]
884:194:[14995900,14996094]
888:119:[15001437,15001556]
889:167:[15008438,15008605]
890:339:[15014511,15014850]
891:91:[15085894,15085985]
892:195:[15089124,15089319]
893:131:[15091633,15091764]
894:159:[15098822,15098981]
895:139:[15103722,15103861]
896:100:[15106401,15106501]
897:170:[15107582,15107752]
898:83:[15113793,15113876]
899:766:[15115085,15115851]
891:91:[15085894,15085985]
892:195:[15089124,15089319]
893:131:[15091633,15091764]
895:139:[15103722,15103861]
896:100:[15106401,15106501]
897:170:[15107582,15107752]
898:83:[15113793,15113876]
899:766:[15115085,15115851]
900:3129:[15117473,15120602]
901:63:[15120689,15120752]
902:118:[15120921,15121039]
903:60:[15130715,15130775]
904:1481:[15137383,15138864]
905:233:[15139085,15139318]
906:227:[15139181,15139408]
907:953:[15145303,15146256]
906:227:[15139181,15139408]
908:119:[15144216,15144335]
907:953:[15145303,15146256]
909:584:[15139181,15139765]
908:119:[15144216,15144335]
907:953:[15145303,15146256]
910:3444:[15147770,15151214]
911:138:[15151700,15151838]
912:168:[15154794,15154962]
913:171:[15161341,15161512]
914:109:[15170348,15170457]
915:171:[15172140,15172311]
916:117:[15174815,15174932]
917:92:[15175051,15175143]
918:119:[15175243,15175362]
919:145:[15177272,15177417]
920:136:[15183420,15183556]
921:194:[15210501,15210695]
922:626:[15196720,15197346]
923:2957:[15253643,15256600]
924:115:[15257994,15258109]
925:117:[15262942,15263059]
926:177:[15290637,15290814]
927:159:[15296719,15296878]
928:93:[15317853,15317946]
929:228:[15325876,15326104]
930:104:[15412954,15413058]
931:156:[15559087,15559243]
932:123:[15561288,15561411]
933:102:[15573048,15573150]
934:114:[15590453,15590567]
935:129:[15600072,15600201]
936:159:[15614209,15614368]
937:106:[15617487,15617593]
938:81:[15628582,15628663]
939:80:[15634223,15634303]
940:93:[15639205,15639298]
941:148:[15646206,15646354]
942:68:[15647722,15647790]
943:138:[15648283,15648421]
944:155:[15649675,15649830]
945:56:[15650233,15650289]
946:108:[15655658,15655766]
947:46:[15658512,15658558]
948:192:[15686028,15686220]
949:206:[15688844,15689050]
950:53:[15697352,15697405]
951:57:[15700997,15701054]
952:44:[15702877,15702921]
953:45:[15713601,15713646]
954:126:[15714622,15714748]
955:46:[15719590,15719636]
956:62:[15720720,15720782]
957:124:[15726002,15726126]
958:101:[15729936,15730037]
959:134:[15760764,15760898]
960:209:[15761561,15761770]
961:966:[15820174,15821140]
962:72:[15824153,15824225]
963:88:[15828559,15828647]
964:73:[15831245,15831318]
965:73:[15838098,15838171]
966:81:[15858833,15858914]
967:71:[15863654,15863725]
968:80:[15875628,15875708]
969:74:[15876541,15876615]
970:115:[15879202,15879317]
971:52:[15880226,15880278]
972:174:[15883424,15883598]
973:61:[15885210,15885271]
974:80:[15889862,15889942]
975:315:[15902204,15902519]
976:80:[16478966,16479046]
977:79:[16509130,16509209]
978:480:[16526335,16526815]
979:266:[16528350,16528616]
980:141:[16547018,16547159]
981:2692:[16553044,16555736]
976:80:[16478966,16479046]
982:134:[16479355,16479489]
978:480:[16526335,16526815]
979:266:[16528350,16528616]
980:141:[16547018,16547159]
981:2692:[16553044,16555736]
983:965:[16555741,16556706]
984:1528:[16562476,16564004]
985:2879:[16632616,16635495]
986:133:[16737021,16737154]
987:115:[16794537,16794652]
988:83:[16794916,16794999]
989:119:[16796869,16796988]
990:121:[16806388,16806509]
991:51:[16824032,16824083]
992:140:[16859313,16859453]
985:2879:[16632616,16635495]
986:133:[16737021,16737154]
987:115:[16794537,16794652]
988:83:[16794916,16794999]
989:119:[16796869,16796988]
990:121:[16806388,16806509]
991:51:[16824032,16824083]
993:112:[16858971,16859083]
992:140:[16859313,16859453]
994:1117:[16865964,16867081]
995:236:[16870803,16871039]
996:166:[16873250,16873416]
997:182:[16877012,16877194]
998:148:[16878233,16878381]
999:206:[16882328,16882534]
1000:163:[16882883,16883046]
